id;pembuat;pasir;batu;air
1;pembangunhandal;2;1;3
2;pembangun1;4;3;4
3;pembangun2;2;1;1
4;pembangunhandal;2;1;2
5;pembangun1;2;3;1
6;pembangun2;1;2;1
7;pembangunhandal;3;3;2
8;pembangun1;4;3;4
9;pembangun2;4;1;2
10;pembangunhandal;2;2;3
11;pembangun1;2;1;2
12;pembangun2;2;1;2
13;pembangunhandal;2;4;3
14;pembangun1;1;2;2
15;pembangun2;2;4;4
16;pembangunhandal;2;3;4
17;pembangun1;4;4;1
18;pembangun2;3;1;4
19;pembangunhandal;2;1;2
20;pembangun1;2;3;4
21;pembangun2;2;1;2
22;pembangunhandal;3;4;4
23;pembangun1;2;4;3
24;pembangun2;1;1;2
25;pembangunhandal;2;2;1
26;pembangun1;3;2;3
27;pembangun2;3;1;2
28;pembangunhandal;4;2;1
29;pembangun1;4;3;3
30;pembangun2;2;3;4
31;pembangunhandal;4;3;2
32;pembangun1;3;4;1
33;pembangun2;2;4;3
34;pembangunhandal;2;1;1
35;pembangun1;4;4;2
36;pembangun2;3;2;1
37;pembangunhandal;2;4;3
38;pembangun1;1;1;2
39;pembangun2;3;1;3
40;pembangunhandal;2;3;3
41;pembangun1;2;4;2
42;pembangun2;3;1;4
43;pembangunhandal;3;1;3
44;pembangun1;3;2;3
45;pembangun2;2;3;1
46;pembangunhandal;3;4;1
47;pembangun1;2;1;4
48;pembangun2;4;4;4
49;pembangunhandal;1;4;4
50;pembangun1;4;4;2
51;pembangun2;2;3;4
52;pembangunhandal;1;4;3
53;pembangun1;2;4;3
54;pembangun2;4;3;3
55;pembangunhandal;3;2;4
56;pembangun1;3;4;1
57;pembangun2;3;3;3
58;pembangunhandal;3;1;3
59;pembangun1;2;2;3
60;pembangun2;1;4;4
61;pembangunhandal;2;1;1
62;pembangun1;2;1;2
63;pembangun2;3;2;2
64;pembangunhandal;4;4;3
65;pembangun1;4;2;4
66;pembangun2;4;1;2
67;pembangunhandal;3;1;2
68;pembangun1;4;2;4
69;pembangun2;1;1;1
70;pembangunhandal;2;4;3
71;pembangun1;4;4;2
72;pembangun2;4;3;1
73;pembangunhandal;4;1;1
74;pembangun1;3;4;3
75;pembangun2;2;2;4
76;pembangunhandal;3;3;3
77;pembangun1;2;4;2
78;pembangun2;3;3;3
79;pembangunhandal;1;3;4
80;pembangun1;3;3;4
81;pembangun2;3;3;2
82;pembangunhandal;4;4;1
83;pembangun1;3;3;1
84;pembangun2;1;4;1
85;pembangunhandal;3;3;4
86;pembangun1;4;3;2
87;pembangun2;1;1;3
88;pembangunhandal;2;1;3
89;pembangun1;4;3;4
90;pembangun2;1;1;2
91;pembangunhandal;1;1;1
92;pembangun1;3;4;4
93;pembangun2;4;3;1
94;pembangunhandal;2;3;4
95;pembangun1;4;2;3
96;pembangun2;3;1;4
97;pembangunhandal;3;3;2
98;pembangun1;2;3;1
99;pembangun2;3;2;2
100;pembangunhandal;2;3;2
